datetime,Solar,Wind Offshore,Wind Onshore
2025-11-25 06:00:00+01:00,0.0,,7.446
2025-11-25 06:15:00+01:00,0.0,,7.22
2025-11-25 06:30:00+01:00,0.0,,7.091
2025-11-25 06:45:00+01:00,0.0,,6.983
2025-11-25 07:00:00+01:00,0.0,,6.258
2025-11-25 07:15:00+01:00,0.0,,6.126
2025-11-25 07:30:00+01:00,0.0,,5.964
2025-11-25 07:45:00+01:00,0.0,,5.779
2025-11-25 08:00:00+01:00,0.0,,5.076
2025-11-25 08:15:00+01:00,0.0,,4.817
2025-11-25 08:30:00+01:00,0.0,,4.506
2025-11-25 08:45:00+01:00,0.0,,4.349
2025-11-25 09:00:00+01:00,0.0,,4.256
2025-11-25 09:15:00+01:00,0.0,,4.316
2025-11-25 09:30:00+01:00,0.0,,4.084
2025-11-25 09:45:00+01:00,0.0,,3.994
2025-11-25 10:00:00+01:00,0.0,,3.7
2025-11-25 10:15:00+01:00,0.0,,3.557
2025-11-25 10:30:00+01:00,0.0,,3.364
2025-11-25 10:45:00+01:00,0.0,,3.085
2025-11-25 11:00:00+01:00,0.0,,3.522
2025-11-25 11:15:00+01:00,0.0,,3.119
2025-11-25 11:30:00+01:00,0.0,,2.93
2025-11-25 11:45:00+01:00,0.0,,2.679
2025-11-25 12:00:00+01:00,0.0,,2.378
2025-11-25 12:15:00+01:00,0.0,,2.425
2025-11-25 12:30:00+01:00,0.0,,2.344
2025-11-25 12:45:00+01:00,0.0,,2.027
2025-11-25 13:00:00+01:00,0.0,,3.577
2025-11-25 13:15:00+01:00,0.0,,3.585
2025-11-25 13:30:00+01:00,0.0,,3.591
2025-11-25 13:45:00+01:00,0.0,,3.601
2025-11-25 14:00:00+01:00,0.0,,4.399
2025-11-25 14:15:00+01:00,0.0,,4.44
2025-11-25 14:30:00+01:00,0.0,,4.49
2025-11-25 14:45:00+01:00,0.0,,4.574
2025-11-25 15:00:00+01:00,0.0,,4.449
2025-11-25 15:15:00+01:00,0.0,,4.485
2025-11-25 15:30:00+01:00,0.0,,4.655
2025-11-25 15:45:00+01:00,0.0,,4.717
2025-11-25 16:00:00+01:00,0.0,,8.383
2025-11-25 16:15:00+01:00,0.0,,8.335
2025-11-25 16:30:00+01:00,0.0,,8.342
2025-11-25 16:45:00+01:00,0.0,,8.419
2025-11-25 17:00:00+01:00,0.0,,12.695
2025-11-25 17:15:00+01:00,0.0,,12.659
2025-11-25 17:30:00+01:00,0.0,,12.654
2025-11-25 17:45:00+01:00,0.0,,12.452
2025-11-25 18:00:00+01:00,0.0,,18.586
2025-11-25 18:15:00+01:00,0.0,,18.589
2025-11-25 18:30:00+01:00,0.0,,18.569
2025-11-25 18:45:00+01:00,0.0,,18.496
2025-11-25 19:00:00+01:00,0.0,,18.92
2025-11-25 19:15:00+01:00,0.0,,18.876
2025-11-25 19:30:00+01:00,0.0,,18.842
2025-11-25 19:45:00+01:00,0.0,,18.79
2025-11-25 20:00:00+01:00,0.0,,20.384
2025-11-25 20:15:00+01:00,0.0,,20.391
2025-11-25 20:30:00+01:00,0.0,,20.414
2025-11-25 20:45:00+01:00,0.0,,20.431
2025-11-25 21:00:00+01:00,0.0,,19.158
2025-11-25 21:15:00+01:00,0.0,,19.195
2025-11-25 21:30:00+01:00,0.0,,19.241
2025-11-25 21:45:00+01:00,0.0,,19.263
2025-11-25 22:00:00+01:00,0.0,,18.196
2025-11-25 22:15:00+01:00,0.0,,18.21
2025-11-25 22:30:00+01:00,0.0,,18.227
2025-11-25 22:45:00+01:00,0.0,,18.245
2025-11-25 23:00:00+01:00,0.0,,18.091
2025-11-25 23:15:00+01:00,0.0,,18.193
2025-11-25 23:30:00+01:00,0.0,,18.304
2025-11-25 23:45:00+01:00,0.0,,18.408
2025-11-26 00:00:00+01:00,0.0,,5.451
2025-11-26 00:15:00+01:00,0.0,,5.394
2025-11-26 00:30:00+01:00,0.0,,5.321
2025-11-26 00:45:00+01:00,0.0,,5.264
2025-11-26 01:00:00+01:00,0.0,,5.776
2025-11-26 01:15:00+01:00,0.0,,5.896
2025-11-26 01:30:00+01:00,0.0,,6.071
2025-11-26 01:45:00+01:00,0.0,,6.192
2025-11-26 02:00:00+01:00,0.0,,7.892
2025-11-26 02:15:00+01:00,0.0,,7.917
2025-11-26 02:30:00+01:00,0.0,,7.944
2025-11-26 02:45:00+01:00,0.0,,7.97
2025-11-26 03:00:00+01:00,0.0,,11.032
2025-11-26 03:15:00+01:00,0.0,,11.09
2025-11-26 03:30:00+01:00,0.0,,11.163
2025-11-26 03:45:00+01:00,0.0,,11.222
2025-11-26 04:00:00+01:00,0.0,,15.274
2025-11-26 04:15:00+01:00,0.0,,15.577
2025-11-26 04:30:00+01:00,0.0,,15.968
2025-11-26 04:45:00+01:00,0.0,,16.271
2025-11-26 05:00:00+01:00,0.0,,20.111
2025-11-26 05:15:00+01:00,0.0,,20.369
2025-11-26 05:30:00+01:00,0.0,,20.657
2025-11-26 05:45:00+01:00,0.0,,20.914
2025-11-26 06:00:00+01:00,0.0,,24.443
2025-11-26 06:15:00+01:00,0.0,,24.55
2025-11-26 06:30:00+01:00,0.0,,24.682
2025-11-26 06:45:00+01:00,0.0,,24.808
2025-11-26 07:00:00+01:00,0.0,,26.7
2025-11-26 07:15:00+01:00,0.0,,26.774
2025-11-26 07:30:00+01:00,0.0,,26.848
2025-11-26 07:45:00+01:00,0.0,,26.924
2025-11-26 08:00:00+01:00,0.0,,25.016
2025-11-26 08:15:00+01:00,0.0,,25.436
2025-11-26 08:30:00+01:00,0.0,,25.921
2025-11-26 08:45:00+01:00,0.0,,26.342
2025-11-26 09:00:00+01:00,0.0,,28.181
2025-11-26 09:15:00+01:00,0.0,,28.675
2025-11-26 09:30:00+01:00,0.0,,29.252
2025-11-26 09:45:00+01:00,0.0,,29.77
2025-11-26 10:00:00+01:00,0.0,,31.829
2025-11-26 10:15:00+01:00,0.0,,31.801
2025-11-26 10:30:00+01:00,0.0,,31.753
2025-11-26 10:45:00+01:00,0.0,,31.765
2025-11-26 11:00:00+01:00,0.0,,34.37
2025-11-26 11:15:00+01:00,0.0,,35.026
2025-11-26 11:30:00+01:00,0.0,,35.042
2025-11-26 11:45:00+01:00,0.0,,35.136
2025-11-26 12:00:00+01:00,0.0,,38.829
2025-11-26 12:15:00+01:00,0.0,,38.993
2025-11-26 12:30:00+01:00,0.0,,38.964
2025-11-26 12:45:00+01:00,0.0,,39.095
2025-11-26 13:00:00+01:00,0.0,,43.322
2025-11-26 13:15:00+01:00,0.0,,43.567
2025-11-26 13:30:00+01:00,0.0,,44.0
2025-11-26 13:45:00+01:00,0.0,,44.584
2025-11-26 14:00:00+01:00,0.0,,50.938
2025-11-26 14:15:00+01:00,0.0,,51.752
2025-11-26 14:30:00+01:00,0.0,,52.804
2025-11-26 14:45:00+01:00,0.0,,53.239
2025-11-26 15:00:00+01:00,0.0,,64.376
2025-11-26 15:15:00+01:00,0.0,,66.199
2025-11-26 15:30:00+01:00,0.0,,68.727
2025-11-26 15:45:00+01:00,0.0,,70.543
2025-11-26 16:00:00+01:00,0.0,,83.156
2025-11-26 16:15:00+01:00,0.0,,84.21
2025-11-26 16:30:00+01:00,0.0,,85.569
2025-11-26 16:45:00+01:00,0.0,,87.094
2025-11-26 17:00:00+01:00,0.0,,105.741
2025-11-26 17:15:00+01:00,0.0,,106.985
2025-11-26 17:30:00+01:00,0.0,,108.191
2025-11-26 17:45:00+01:00,0.0,,109.676
2025-11-26 18:00:00+01:00,0.0,,126.803
2025-11-26 18:15:00+01:00,0.0,,129.121
2025-11-26 18:30:00+01:00,0.0,,130.909
2025-11-26 18:45:00+01:00,0.0,,131.569
2025-11-26 19:00:00+01:00,0.0,,148.681
2025-11-26 19:15:00+01:00,0.0,,150.271
2025-11-26 19:30:00+01:00,0.0,,151.513
2025-11-26 19:45:00+01:00,0.0,,152.975
2025-11-26 20:00:00+01:00,0.0,,165.974
2025-11-26 20:15:00+01:00,0.0,,166.47
2025-11-26 20:30:00+01:00,0.0,,168.003
2025-11-26 20:45:00+01:00,0.0,,169.057
2025-11-26 21:00:00+01:00,0.0,,184.034
2025-11-26 21:15:00+01:00,0.0,,185.439
2025-11-26 21:30:00+01:00,0.0,,186.731
2025-11-26 21:45:00+01:00,0.0,,189.666
2025-11-26 22:00:00+01:00,0.0,,196.551
2025-11-26 22:15:00+01:00,0.0,,198.601
2025-11-26 22:30:00+01:00,0.0,,200.389
2025-11-26 22:45:00+01:00,0.0,,202.52
2025-11-26 23:00:00+01:00,0.0,,208.765
2025-11-26 23:15:00+01:00,0.0,,210.296
2025-11-26 23:30:00+01:00,0.0,,212.549
2025-11-26 23:45:00+01:00,0.0,,214.476
2025-11-27 00:00:00+01:00,0.0,,235.059
2025-11-27 00:15:00+01:00,0.0,,235.896
2025-11-27 00:30:00+01:00,0.0,,237.154
2025-11-27 00:45:00+01:00,0.0,,238.15
2025-11-27 01:00:00+01:00,0.0,,240.988
2025-11-27 01:15:00+01:00,0.0,,241.567
2025-11-27 01:30:00+01:00,0.0,,242.063
2025-11-27 01:45:00+01:00,0.0,,242.544
2025-11-27 02:00:00+01:00,0.0,,244.35
2025-11-27 02:15:00+01:00,0.0,,244.957
2025-11-27 02:30:00+01:00,0.0,,245.392
2025-11-27 02:45:00+01:00,0.0,,245.657
2025-11-27 03:00:00+01:00,0.0,,245.858
2025-11-27 03:15:00+01:00,0.0,,246.085
2025-11-27 03:30:00+01:00,0.0,,246.284
2025-11-27 03:45:00+01:00,0.0,,246.605
2025-11-27 04:00:00+01:00,0.0,,247.542
2025-11-27 04:15:00+01:00,0.0,,247.647
2025-11-27 04:30:00+01:00,0.0,,247.606
2025-11-27 04:45:00+01:00,0.0,,247.793
2025-11-27 05:00:00+01:00,0.0,,246.429
2025-11-27 05:15:00+01:00,0.0,,246.472
2025-11-27 05:30:00+01:00,0.0,,246.305
2025-11-27 05:45:00+01:00,0.0,,246.089
2025-11-27 06:00:00+01:00,0.0,,244.828
2025-11-27 06:15:00+01:00,0.0,,244.614
2025-11-27 06:30:00+01:00,0.0,,244.509
2025-11-27 06:45:00+01:00,0.0,,244.416
2025-11-27 07:00:00+01:00,0.0,,245.122
2025-11-27 07:15:00+01:00,0.0,,245.328
2025-11-27 07:30:00+01:00,0.0,,245.287
2025-11-27 07:45:00+01:00,0.0,,245.161
2025-11-27 08:00:00+01:00,0.0,,235.065
2025-11-27 08:15:00+01:00,0.0,,234.991
2025-11-27 08:30:00+01:00,0.0,,235.001
2025-11-27 08:45:00+01:00,0.0,,234.958
2025-11-27 09:00:00+01:00,0.0,,233.707
2025-11-27 09:15:00+01:00,0.0,,233.75
2025-11-27 09:30:00+01:00,0.0,,233.527
2025-11-27 09:45:00+01:00,0.0,,233.135
2025-11-27 10:00:00+01:00,0.0,,233.44
2025-11-27 10:15:00+01:00,0.0,,233.415
2025-11-27 10:30:00+01:00,0.0,,233.652
2025-11-27 10:45:00+01:00,0.0,,233.752
2025-11-27 11:00:00+01:00,0.0,,233.66
2025-11-27 11:15:00+01:00,0.0,,233.333
2025-11-27 11:30:00+01:00,0.0,,233.078
2025-11-27 11:45:00+01:00,0.0,,232.894
2025-11-27 12:00:00+01:00,0.0,,232.681
2025-11-27 12:15:00+01:00,0.0,,232.539
2025-11-27 12:30:00+01:00,0.0,,232.046
2025-11-27 12:45:00+01:00,0.0,,231.7
2025-11-27 13:00:00+01:00,0.0,,230.063
2025-11-27 13:15:00+01:00,0.0,,230.026
2025-11-27 13:30:00+01:00,0.0,,229.854
2025-11-27 13:45:00+01:00,0.0,,229.881
2025-11-27 14:00:00+01:00,0.0,,226.152
2025-11-27 14:15:00+01:00,0.0,,225.78
2025-11-27 14:30:00+01:00,0.0,,225.326
2025-11-27 14:45:00+01:00,0.0,,224.83
2025-11-27 15:00:00+01:00,0.0,,215.981
2025-11-27 15:15:00+01:00,0.0,,215.773
2025-11-27 15:30:00+01:00,0.0,,215.4
2025-11-27 15:45:00+01:00,0.0,,215.106
2025-11-27 16:00:00+01:00,0.0,,199.715
2025-11-27 16:15:00+01:00,0.0,,199.563
2025-11-27 16:30:00+01:00,0.0,,198.984
2025-11-27 16:45:00+01:00,0.0,,198.813
2025-11-27 17:00:00+01:00,0.0,,189.695
2025-11-27 17:15:00+01:00,0.0,,189.301
2025-11-27 17:30:00+01:00,0.0,,188.692
2025-11-27 17:45:00+01:00,0.0,,188.055
2025-11-27 18:00:00+01:00,0.0,,176.399
2025-11-27 18:15:00+01:00,0.0,,176.047
2025-11-27 18:30:00+01:00,0.0,,175.688
2025-11-27 18:45:00+01:00,0.0,,175.565
2025-11-27 19:00:00+01:00,0.0,,175.953
2025-11-27 19:15:00+01:00,0.0,,176.095
2025-11-27 19:30:00+01:00,0.0,,176.716
2025-11-27 19:45:00+01:00,0.0,,176.865
2025-11-27 20:00:00+01:00,0.0,,180.443
2025-11-27 20:15:00+01:00,0.0,,181.004
2025-11-27 20:30:00+01:00,0.0,,181.565
2025-11-27 20:45:00+01:00,0.0,,182.148
2025-11-27 21:00:00+01:00,0.0,,189.791
2025-11-27 21:15:00+01:00,0.0,,190.03
2025-11-27 21:30:00+01:00,0.0,,190.678
2025-11-27 21:45:00+01:00,0.0,,191.131
2025-11-27 22:00:00+01:00,0.0,,210.279
2025-11-27 22:15:00+01:00,0.0,,210.767
2025-11-27 22:30:00+01:00,0.0,,211.363
2025-11-27 22:45:00+01:00,0.0,,212.004
2025-11-27 23:00:00+01:00,0.0,,225.996
2025-11-27 23:15:00+01:00,0.0,,226.588
2025-11-27 23:30:00+01:00,0.0,,227.319
2025-11-27 23:45:00+01:00,0.0,,227.647
2025-11-28 00:00:00+01:00,0.0,,192.769
2025-11-28 00:15:00+01:00,0.0,,192.87
2025-11-28 00:30:00+01:00,0.0,,193.006
2025-11-28 00:45:00+01:00,0.0,,193.166
2025-11-28 01:00:00+01:00,0.0,,209.938
2025-11-28 01:15:00+01:00,0.0,,210.002
2025-11-28 01:30:00+01:00,0.0,,210.071
2025-11-28 01:45:00+01:00,0.0,,210.103
2025-11-28 02:00:00+01:00,0.0,,213.689
2025-11-28 02:15:00+01:00,0.0,,213.568
2025-11-28 02:30:00+01:00,0.0,,213.446
2025-11-28 02:45:00+01:00,0.0,,213.373
2025-11-28 03:00:00+01:00,0.0,,213.94
2025-11-28 03:15:00+01:00,0.0,,213.797
2025-11-28 03:30:00+01:00,0.0,,213.724
2025-11-28 03:45:00+01:00,0.0,,213.571
2025-11-28 04:00:00+01:00,0.0,,214.461
2025-11-28 04:15:00+01:00,0.0,,214.406
2025-11-28 04:30:00+01:00,0.0,,214.282
2025-11-28 04:45:00+01:00,0.0,,214.101
2025-11-28 05:00:00+01:00,0.0,,214.591
2025-11-28 05:15:00+01:00,0.0,,214.642
2025-11-28 05:30:00+01:00,0.0,,214.739
2025-11-28 05:45:00+01:00,0.0,,214.767
2025-11-28 06:00:00+01:00,0.0,,214.648
2025-11-28 06:15:00+01:00,0.0,,214.671
2025-11-28 06:30:00+01:00,0.0,,214.573
2025-11-28 06:45:00+01:00,0.0,,214.574
2025-11-28 07:00:00+01:00,0.0,,214.789
2025-11-28 07:15:00+01:00,0.0,,214.822
2025-11-28 07:30:00+01:00,0.0,,214.839
2025-11-28 07:45:00+01:00,0.0,,214.864
2025-11-28 08:00:00+01:00,0.0,,199.58
2025-11-28 08:15:00+01:00,0.0,,199.435
2025-11-28 08:30:00+01:00,0.0,,199.573
2025-11-28 08:45:00+01:00,0.0,,199.719
2025-11-28 09:00:00+01:00,0.0,,199.354
2025-11-28 09:15:00+01:00,0.0,,199.38
2025-11-28 09:30:00+01:00,0.0,,199.32
2025-11-28 09:45:00+01:00,0.0,,199.27
2025-11-28 10:00:00+01:00,0.0,,198.99
2025-11-28 10:15:00+01:00,0.0,,198.817
2025-11-28 10:30:00+01:00,0.0,,198.637
2025-11-28 10:45:00+01:00,0.0,,198.421
2025-11-28 11:00:00+01:00,0.0,,198.301
2025-11-28 11:15:00+01:00,0.0,,198.108
2025-11-28 11:30:00+01:00,0.0,,197.902
2025-11-28 11:45:00+01:00,0.0,,197.728
2025-11-28 12:00:00+01:00,0.0,,197.628
2025-11-28 12:15:00+01:00,0.0,,197.504
2025-11-28 12:30:00+01:00,0.0,,197.368
2025-11-28 12:45:00+01:00,0.0,,197.224
2025-11-28 13:00:00+01:00,0.0,,197.591
2025-11-28 13:15:00+01:00,0.0,,197.585
2025-11-28 13:30:00+01:00,0.0,,197.576
2025-11-28 13:45:00+01:00,0.0,,197.662
2025-11-28 14:00:00+01:00,0.0,,197.672
2025-11-28 14:15:00+01:00,0.0,,197.523
2025-11-28 14:30:00+01:00,0.0,,197.599
2025-11-28 14:45:00+01:00,0.0,,197.666
2025-11-28 15:00:00+01:00,0.0,,205.797
2025-11-28 15:15:00+01:00,0.0,,206.127
2025-11-28 15:30:00+01:00,0.0,,206.217
2025-11-28 15:45:00+01:00,0.0,,206.314
2025-11-28 16:00:00+01:00,0.0,,206.087
2025-11-28 16:15:00+01:00,0.0,,206.111
2025-11-28 16:30:00+01:00,0.0,,206.107
2025-11-28 16:45:00+01:00,0.0,,206.192
2025-11-28 17:00:00+01:00,0.0,,214.943
2025-11-28 17:15:00+01:00,0.0,,214.99
2025-11-28 17:30:00+01:00,0.0,,215.095
2025-11-28 17:45:00+01:00,0.0,,215.192
2025-11-28 18:00:00+01:00,0.0,,215.189
2025-11-28 18:15:00+01:00,0.0,,215.248
2025-11-28 18:30:00+01:00,0.0,,215.288
2025-11-28 18:45:00+01:00,0.0,,215.354
2025-11-28 19:00:00+01:00,0.0,,215.437
2025-11-28 19:15:00+01:00,0.0,,215.581
2025-11-28 19:30:00+01:00,0.0,,215.726
2025-11-28 19:45:00+01:00,0.0,,215.979
2025-11-28 20:00:00+01:00,0.0,,216.005
2025-11-28 20:15:00+01:00,0.0,,215.965
2025-11-28 20:30:00+01:00,0.0,,216.157
2025-11-28 20:45:00+01:00,0.0,,216.253
2025-11-28 21:00:00+01:00,0.0,,216.597
2025-11-28 21:15:00+01:00,0.0,,216.59
2025-11-28 21:30:00+01:00,0.0,,216.681
2025-11-28 21:45:00+01:00,0.0,,216.674
2025-11-28 22:00:00+01:00,0.0,,216.71
2025-11-28 22:15:00+01:00,0.0,,216.742
2025-11-28 22:30:00+01:00,0.0,,216.773
2025-11-28 22:45:00+01:00,0.0,,216.825
2025-11-28 23:00:00+01:00,0.0,,216.864
2025-11-28 23:15:00+01:00,0.0,,216.856
2025-11-28 23:30:00+01:00,0.0,,216.948
2025-11-28 23:45:00+01:00,0.0,,216.982
2025-11-29 00:00:00+01:00,0.0,,262.51
2025-11-29 00:15:00+01:00,0.0,,262.496
2025-11-29 00:30:00+01:00,0.0,,262.531
2025-11-29 00:45:00+01:00,0.0,,262.609
2025-11-29 01:00:00+01:00,0.0,,262.029
2025-11-29 01:15:00+01:00,0.0,,261.919
2025-11-29 01:30:00+01:00,0.0,,262.055
2025-11-29 01:45:00+01:00,0.0,,261.886
2025-11-29 02:00:00+01:00,0.0,,263.473
2025-11-29 02:15:00+01:00,0.0,,263.457
2025-11-29 02:30:00+01:00,0.0,,263.369
2025-11-29 02:45:00+01:00,0.0,,262.942
2025-11-29 03:00:00+01:00,0.0,,264.225
2025-11-29 03:15:00+01:00,0.0,,264.192
2025-11-29 03:30:00+01:00,0.0,,264.147
2025-11-29 03:45:00+01:00,0.0,,264.099
2025-11-29 04:00:00+01:00,0.0,,264.094
2025-11-29 04:15:00+01:00,0.0,,263.977
2025-11-29 04:30:00+01:00,0.0,,263.621
2025-11-29 04:45:00+01:00,0.0,,263.566
2025-11-29 05:00:00+01:00,0.0,,263.311
2025-11-29 05:15:00+01:00,0.0,,262.935
2025-11-29 05:30:00+01:00,0.0,,262.468
2025-11-29 05:45:00+01:00,0.0,,262.157
2025-11-29 06:00:00+01:00,0.0,,261.926
2025-11-29 06:15:00+01:00,0.0,,262.067
2025-11-29 06:30:00+01:00,0.0,,262.389
2025-11-29 06:45:00+01:00,0.0,,262.509
2025-11-29 07:00:00+01:00,0.0,,262.067
2025-11-29 07:15:00+01:00,0.0,,262.245
2025-11-29 07:30:00+01:00,0.0,,262.286
2025-11-29 07:45:00+01:00,0.0,,262.166
2025-11-29 08:00:00+01:00,0.0,,251.416
2025-11-29 08:15:00+01:00,0.0,,251.45
2025-11-29 08:30:00+01:00,0.0,,251.407
2025-11-29 08:45:00+01:00,0.0,,251.441
2025-11-29 09:00:00+01:00,0.0,,251.531
2025-11-29 09:15:00+01:00,0.0,,251.455
2025-11-29 09:30:00+01:00,0.0,,251.309
2025-11-29 09:45:00+01:00,0.0,,251.153
2025-11-29 10:00:00+01:00,0.0,,251.236
2025-11-29 10:15:00+01:00,0.0,,251.189
2025-11-29 10:30:00+01:00,0.0,,251.01
2025-11-29 10:45:00+01:00,0.0,,250.834
2025-11-29 11:00:00+01:00,0.0,,246.905
2025-11-29 11:15:00+01:00,0.0,,246.673
2025-11-29 11:30:00+01:00,0.0,,245.995
2025-11-29 11:45:00+01:00,0.0,,242.707
2025-11-29 12:00:00+01:00,0.0,,238.242
2025-11-29 12:15:00+01:00,0.0,,237.931
2025-11-29 12:30:00+01:00,0.0,,237.286
2025-11-29 12:45:00+01:00,0.0,,237.042
2025-11-29 13:00:00+01:00,0.0,,237.641
2025-11-29 13:15:00+01:00,0.0,,237.222
2025-11-29 13:30:00+01:00,0.0,,236.972
2025-11-29 13:45:00+01:00,0.0,,236.477
2025-11-29 14:00:00+01:00,0.0,,238.091
2025-11-29 14:15:00+01:00,0.0,,237.853
2025-11-29 14:30:00+01:00,0.0,,237.447
2025-11-29 14:45:00+01:00,0.0,,236.628
2025-11-29 15:00:00+01:00,0.0,,234.79
2025-11-29 15:15:00+01:00,0.0,,234.276
2025-11-29 15:30:00+01:00,0.0,,233.607
2025-11-29 15:45:00+01:00,0.0,,233.298
2025-11-29 16:00:00+01:00,0.0,,225.592
2025-11-29 16:15:00+01:00,0.0,,224.306
2025-11-29 16:30:00+01:00,0.0,,222.64
2025-11-29 16:45:00+01:00,0.0,,221.258
2025-11-29 17:00:00+01:00,0.0,,214.186
2025-11-29 17:15:00+01:00,0.0,,212.608
2025-11-29 17:30:00+01:00,0.0,,210.039
2025-11-29 17:45:00+01:00,0.0,,208.433
2025-11-29 18:00:00+01:00,0.0,,174.548
2025-11-29 18:15:00+01:00,0.0,,172.089
2025-11-29 18:30:00+01:00,0.0,,170.127
2025-11-29 18:45:00+01:00,0.0,,168.138
2025-11-29 19:00:00+01:00,0.0,,130.998
2025-11-29 19:15:00+01:00,0.0,,128.495
2025-11-29 19:30:00+01:00,0.0,,125.843
2025-11-29 19:45:00+01:00,0.0,,123.279
2025-11-29 20:00:00+01:00,0.0,,91.37
2025-11-29 20:15:00+01:00,0.0,,88.369
2025-11-29 20:30:00+01:00,0.0,,84.516
2025-11-29 20:45:00+01:00,0.0,,81.627
2025-11-29 21:00:00+01:00,0.0,,57.116
2025-11-29 21:15:00+01:00,0.0,,51.38
2025-11-29 21:30:00+01:00,0.0,,48.575
2025-11-29 21:45:00+01:00,0.0,,45.099
2025-11-29 22:00:00+01:00,0.0,,30.569
2025-11-29 22:15:00+01:00,0.0,,28.008
2025-11-29 22:30:00+01:00,0.0,,25.205
2025-11-29 22:45:00+01:00,0.0,,23.479
2025-11-29 23:00:00+01:00,0.0,,14.647
2025-11-29 23:15:00+01:00,0.0,,13.224
2025-11-29 23:30:00+01:00,0.0,,11.964
2025-11-29 23:45:00+01:00,0.0,,10.908
2025-11-30 00:00:00+01:00,0.0,,4.839
2025-11-30 00:15:00+01:00,0.0,,4.928
2025-11-30 00:30:00+01:00,0.0,,4.999
2025-11-30 00:45:00+01:00,0.0,,5.24
2025-11-30 01:00:00+01:00,0.0,,3.418
2025-11-30 01:15:00+01:00,0.0,,4.093
2025-11-30 01:30:00+01:00,0.0,,4.938
2025-11-30 01:45:00+01:00,0.0,,5.79
2025-11-30 02:00:00+01:00,0.0,,6.929
2025-11-30 02:15:00+01:00,0.0,,7.613
2025-11-30 02:30:00+01:00,0.0,,8.656
2025-11-30 02:45:00+01:00,0.0,,9.236
2025-11-30 03:00:00+01:00,0.0,,10.926
2025-11-30 03:15:00+01:00,0.0,,11.981
2025-11-30 03:30:00+01:00,0.0,,13.169
2025-11-30 03:45:00+01:00,0.0,,14.44
2025-11-30 04:00:00+01:00,0.0,,18.617
2025-11-30 04:15:00+01:00,0.0,,20.421
2025-11-30 04:30:00+01:00,0.0,,22.45
2025-11-30 04:45:00+01:00,0.0,,23.905
2025-11-30 05:00:00+01:00,0.0,,29.148
2025-11-30 05:15:00+01:00,0.0,,30.825
2025-11-30 05:30:00+01:00,0.0,,31.571
2025-11-30 05:45:00+01:00,0.0,,32.68
2025-11-30 06:00:00+01:00,0.0,,44.903
2025-11-30 06:15:00+01:00,0.0,,46.155
2025-11-30 06:30:00+01:00,0.0,,47.435
2025-11-30 06:45:00+01:00,0.0,,48.498
2025-11-30 07:00:00+01:00,0.0,,69.882
2025-11-30 07:15:00+01:00,0.0,,69.534
2025-11-30 07:30:00+01:00,0.0,,69.512
2025-11-30 07:45:00+01:00,0.0,,69.87
2025-11-30 08:00:00+01:00,0.0,,100.721
2025-11-30 08:15:00+01:00,0.0,,101.171
2025-11-30 08:30:00+01:00,0.0,,102.018
2025-11-30 08:45:00+01:00,0.0,,102.717
2025-11-30 09:00:00+01:00,0.0,,128.503
2025-11-30 09:15:00+01:00,0.0,,129.252
2025-11-30 09:30:00+01:00,0.0,,130.38
2025-11-30 09:45:00+01:00,0.0,,130.972
2025-11-30 10:00:00+01:00,0.0,,131.845
2025-11-30 10:15:00+01:00,0.0,,132.022
2025-11-30 10:30:00+01:00,0.0,,132.474
2025-11-30 10:45:00+01:00,0.0,,132.725
2025-11-30 11:00:00+01:00,0.0,,127.163
2025-11-30 11:15:00+01:00,0.0,,126.969
2025-11-30 11:30:00+01:00,0.0,,127.321
2025-11-30 11:45:00+01:00,0.0,,128.053
2025-11-30 12:00:00+01:00,0.0,,120.582
2025-11-30 12:15:00+01:00,0.0,,120.718
2025-11-30 12:30:00+01:00,0.0,,120.612
2025-11-30 12:45:00+01:00,0.0,,120.437
2025-11-30 13:00:00+01:00,0.0,,135.24
2025-11-30 13:15:00+01:00,0.0,,135.225
2025-11-30 13:30:00+01:00,0.0,,135.241
2025-11-30 13:45:00+01:00,0.0,,135.276
2025-11-30 14:00:00+01:00,0.0,,145.603
2025-11-30 14:15:00+01:00,0.0,,145.379
2025-11-30 14:30:00+01:00,0.0,,145.448
2025-11-30 14:45:00+01:00,0.0,,145.21
2025-11-30 15:00:00+01:00,0.0,,149.366
2025-11-30 15:15:00+01:00,0.0,,149.542
2025-11-30 15:30:00+01:00,0.0,,148.872
2025-11-30 15:45:00+01:00,0.0,,148.787
2025-11-30 16:00:00+01:00,0.0,,143.913
2025-11-30 16:15:00+01:00,0.0,,143.648
2025-11-30 16:30:00+01:00,0.0,,143.275
2025-11-30 16:45:00+01:00,0.0,,142.713
2025-11-30 17:00:00+01:00,0.0,,146.497
2025-11-30 17:15:00+01:00,0.0,,146.14
2025-11-30 17:30:00+01:00,0.0,,145.563
2025-11-30 17:45:00+01:00,0.0,,145.429
2025-11-30 18:00:00+01:00,0.0,,143.11
2025-11-30 18:15:00+01:00,0.0,,143.506
2025-11-30 18:30:00+01:00,0.0,,143.663
2025-11-30 18:45:00+01:00,0.0,,143.705
2025-11-30 19:00:00+01:00,0.0,,126.321
2025-11-30 19:15:00+01:00,0.0,,126.101
2025-11-30 19:30:00+01:00,0.0,,125.63
2025-11-30 19:45:00+01:00,0.0,,125.325
2025-11-30 20:00:00+01:00,0.0,,105.36
